"ccode","year","newstate","latent_mean","latent_sd","terror_killed","terror_events","max_hostlevel","cwar","ns_fat","osv_fat","uds","comp","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","geddes","disap","kill","polpris","tort","pop","rgdppc","exclpop","oilpc","ethfrac"
31,1981,"not a recent entrant",-1.54477658704493,0.471980459860214,0,0,"no dispute","no civil war",0,0,0.6342759,45,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.37217173511852,9.44528126024843,NA,NA,NA
31,1982,"not a recent entrant",-1.55785282452122,0.453399424116256,0,0,"no dispute","no civil war",0,0,0.730834487,44.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.39449080999669,9.54708757079183,NA,NA,NA
31,1983,"not a recent entrant",-1.55423104109472,0.436635866254595,0,0,"no dispute","no civil war",0,0,0.686680385,44.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.41645589456508,9.60780086177093,NA,NA,NA
31,1984,"not a recent entrant",-1.54095652035899,0.410825807243566,0,0,"no militarized action","no civil war",0,0,0.690604295,44.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.43764443176914,9.76383690396758,NA,NA,NA
31,1985,"not a recent entrant",-1.51254351396559,0.385821073714231,0,0,"no dispute","no civil war",0,0,0.540616959,44.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.45766878477447,9.82160970368727,NA,NA,NA
31,1986,"not a recent entrant",-1.46174522854213,0.355127786618209,0,0,"no dispute","no civil war",0,0,0.697101479,44.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.47642171005197,9.77523136437915,NA,NA,NA
31,1987,"not a recent entrant",-1.60392463163286,0.37000846859724,0,0,"no dispute","no civil war",0,0,0.587801742,46.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.49404861025191,9.8461126446748,NA,NA,NA
31,1988,"not a recent entrant",-1.72080675176478,0.378843570962909,0,0,"no dispute","no civil war",0,0,0.737103334,46.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.51104687951337,9.77461272981323,NA,NA,NA
31,1989,"not a recent entrant",-1.82359389577447,0.370429818672171,0,0,"no dispute","no civil war",0,0,0.584750496,46.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.52811870552631,9.82088010038211,NA,NA,NA
31,1990,"not a recent entrant",-1.87265468819835,0.371469839454275,0,0,"no dispute","no civil war",0,0,0.588243145,46.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.54568512808643,9.73560248633979,NA,NA,NA
31,1991,"not a recent entrant",-1.88296749953898,0.372937206347493,0,0,"no dispute","no civil war",0,0,0.584658407,46.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.563907192525,9.72853934566402,NA,NA,NA
31,1992,"not a recent entrant",-1.86168749076569,0.37022965671291,0,1,"no dispute","no civil war",0,0,0.827790513,45,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.58259364586498,9.73107038494598,NA,NA,NA
31,1993,"not a recent entrant",-1.81076584819856,0.361338183344662,0,0,"no dispute","no civil war",0,0,0.83094973,45,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.60101119662026,9.6955859995434,NA,NA,NA
31,1994,"not a recent entrant",-1.72796893257966,0.346746424503338,0,0,"no dispute","no civil war",0,0,0.829328124,45,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.61833351282372,9.67876713361943,NA,NA,NA
31,1995,"not a recent entrant",-1.89702956556096,0.351979079453961,0,0,"no dispute","no civil war",0,0,0.836873938,45,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.63396783704051,9.67249641430235,NA,NA,NA
31,1996,"not a recent entrant",-2.00552377243581,0.361310245865046,0,0,"no dispute","no civil war",0,0,0.8333054,45,NA,NA,NA,NA,NA,NA,NA,NA,"non-autocracy",NA,NA,NA,NA,5.6478468423259,9.84033473753086,NA,NA,NA
